   200000.0      1.8813303E-36
   300000.0      6.3299291E-33
   400000.0      7.4221247E-30
   500000.0      1.3097460E-28
   600000.0      7.3437235E-28
   700000.0      4.8599802E-27
   800000.0      1.3543306E-26
   900000.0      3.6068073E-26
   1000000.      6.6707890E-26
   1100000.      1.4269626E-25
   1200000.      2.1868457E-25
   1300000.      3.7060360E-25
   1400000.      5.9028642E-25
   1500000.      8.0996910E-25
   1600000.      1.1050755E-24
   1700000.      1.6904729E-24
   1800000.      2.2758702E-24
   1900000.      2.8612687E-24
   2000000.      3.4466658E-24
   2100000.      4.3588647E-24
   2200000.      5.2713626E-24
   2300000.      6.1838593E-24
   2400000.      7.0963560E-24
   2500000.      8.0088543E-24
   2600000.      8.7414229E-24
   2700000.      9.3858663E-24
   2800000.      1.0030311E-23
   2900000.      1.0674755E-23
   3000000.      1.1319199E-23
   3100000.      1.1963644E-23
   3200000.      1.2608089E-23
   3300000.      1.2988413E-23
   3400000.      1.3347064E-23
   3500000.      1.3705715E-23
   3600000.      1.4064366E-23
   3700000.      1.4423017E-23
   3800000.      1.4781669E-23
   3900000.      1.5140320E-23
   4000000.      1.5498971E-23
   4100000.      1.5803509E-23
   4200000.      1.6019686E-23
   4300000.      1.6235862E-23
   4400000.      1.6452038E-23
   4500000.      1.6668214E-23
   4600000.      1.6884389E-23
   4700000.      1.7100565E-23
   4800000.      1.7316742E-23
   4900000.      1.7532918E-23
   5000000.      1.7749094E-23
   5100000.      1.7965269E-23
   5200000.      1.8094388E-23
   5300000.      1.8154935E-23
   5400000.      1.8215480E-23
   5500000.      1.8276027E-23
   5600000.      1.8336572E-23
   5700000.      1.8397117E-23
   5800000.      1.8457663E-23
   5900000.      1.8518208E-23
   6000000.      1.8578755E-23
   6100000.      1.8639300E-23
   6200000.      1.8699845E-23
   6300000.      1.8760392E-23
   6400000.      1.8820937E-23
   6500000.      1.8881484E-23
   6600000.      1.8770462E-23
   6700000.      1.8630724E-23
   6800000.      1.8490986E-23
   6900000.      1.8351249E-23
   7000000.      1.8211510E-23
   7100000.      1.8071773E-23
   7200000.      1.7932036E-23
   7300000.      1.7792299E-23
   7400000.      1.7652560E-23
   7500000.      1.7512821E-23
   7600000.      1.7373084E-23
   7700000.      1.7233346E-23
   7800000.      1.7093609E-23
   7900000.      1.6953870E-23
   8000000.      1.6814133E-23
   8100000.      1.6674396E-23
   8200000.      1.6534657E-23
   8300000.      1.6341549E-23
   8400000.      1.6095858E-23
   8500000.      1.5850167E-23
   8600000.      1.5604475E-23
   8700000.      1.5358783E-23
   8800000.      1.5113092E-23
   8900000.      1.4867401E-23
   9000000.      1.4621709E-23
   9100000.      1.4376018E-23
   9200000.      1.4130327E-23
   9300000.      1.3884637E-23
   9400000.      1.3638944E-23
   9500000.      1.3393254E-23
   9600000.      1.3147563E-23
   9700000.      1.2901871E-23
   9800000.      1.2656178E-23
   9900000.      1.2410488E-23
  1.0000000E+07  1.2164797E-23
  1.0100000E+07  1.1919105E-23
  1.0200000E+07  1.1673414E-23
  1.0300000E+07  1.1427723E-23
  1.0400000E+07  1.1182032E-23
  1.0500000E+07  1.0966299E-23
  1.0600000E+07  1.0777309E-23
  1.0700000E+07  1.0588319E-23
  1.0800000E+07  1.0399330E-23
  1.0900000E+07  1.0210339E-23
  1.1000000E+07  1.0021350E-23
  1.1100000E+07  9.8323600E-24
  1.1200000E+07  9.6433702E-24
  1.1300000E+07  9.4543812E-24
  1.1400000E+07  9.2653914E-24
  1.1500000E+07  9.0764017E-24
  1.1600000E+07  8.8874127E-24
  1.1700000E+07  8.6984213E-24
  1.1800000E+07  8.5094331E-24
  1.1900000E+07  8.3204426E-24
  1.2000000E+07  8.1314544E-24
  1.2100000E+07  7.9424638E-24
  1.2200000E+07  7.7534756E-24
  1.2300000E+07  7.5644850E-24
  1.2400000E+07  7.3754961E-24
  1.2500000E+07  7.1865055E-24
  1.2600000E+07  6.9975173E-24
  1.2700000E+07  6.8085259E-24
  1.2800000E+07  6.6195354E-24
  1.2900000E+07  6.4305472E-24
  1.3000000E+07  6.2415562E-24
  1.3100000E+07  6.0525684E-24
  1.3200000E+07  5.8635775E-24
  1.3300000E+07  5.7567977E-24
  1.3400000E+07  5.6853884E-24
  1.3500000E+07  5.6139803E-24
  1.3600000E+07  5.5425710E-24
  1.3700000E+07  5.4711630E-24
  1.3800000E+07  5.3997537E-24
  1.3900000E+07  5.3283444E-24
  1.4000000E+07  5.2569363E-24
  1.4100000E+07  5.1855271E-24
  1.4200000E+07  5.1141190E-24
  1.4300000E+07  5.0427097E-24
  1.4400000E+07  4.9713012E-24
  1.4500000E+07  4.8998924E-24
  1.4600000E+07  4.8284843E-24
  1.4700000E+07  4.7570750E-24
  1.4800000E+07  4.6856665E-24
  1.4900000E+07  4.6142573E-24
  1.5000000E+07  4.5428484E-24
  1.5100000E+07  4.4714399E-24
  1.5200000E+07  4.4000310E-24
  1.5300000E+07  4.3286226E-24
  1.5400000E+07  4.2572133E-24
  1.5500000E+07  4.1858052E-24
  1.5600000E+07  4.1143963E-24
  1.5700000E+07  4.0429879E-24
  1.5800000E+07  3.9715786E-24
  1.5900000E+07  3.9001705E-24
  1.6000000E+07  3.8287613E-24
  1.6100000E+07  3.7573524E-24
  1.6200000E+07  3.6859439E-24
  1.6300000E+07  3.6145346E-24
  1.6400000E+07  3.5431266E-24
  1.6500000E+07  3.4717173E-24
  1.6600000E+07  3.4003092E-24
  1.6700000E+07  3.3288999E-24
  1.6800000E+07  3.2827944E-24
  1.6900000E+07  3.2667716E-24
  1.7000000E+07  3.2507489E-24
  1.7100000E+07  3.2347261E-24
  1.7200000E+07  3.2187032E-24
  1.7300000E+07  3.2026806E-24
  1.7400000E+07  3.1866579E-24
  1.7500000E+07  3.1706351E-24
  1.7600000E+07  3.1546124E-24
  1.7700000E+07  3.1385898E-24
  1.7800000E+07  3.1225669E-24
  1.7900000E+07  3.1065443E-24
  1.8000000E+07  3.0905216E-24
