   200000.0      0.0000000E+00
   300000.0      0.0000000E+00
   400000.0      0.0000000E+00
   500000.0      1.8955727E-35
   600000.0      1.4461061E-34
   700000.0      2.1139409E-32
   800000.0      3.6675546E-31
   900000.0      1.8293589E-30
   1000000.      8.2681459E-30
   1100000.      4.2514919E-29
   1200000.      7.6761663E-29
   1300000.      2.6381766E-28
   1400000.      5.8724734E-28
   1500000.      9.1067665E-28
   1600000.      1.5070276E-27
   1700000.      3.1538029E-27
   1800000.      4.8005784E-27
   1900000.      6.4473567E-27
   2000000.      8.0941320E-27
   2100000.      1.2932934E-26
   2200000.      1.7774656E-26
   2300000.      2.2616369E-26
   2400000.      2.7458085E-26
   2500000.      3.2299805E-26
   2600000.      3.9179073E-26
   2700000.      4.7056280E-26
   2800000.      5.4933500E-26
   2900000.      6.2810708E-26
   3000000.      7.0687915E-26
   3100000.      7.8565123E-26
   3200000.      8.6442355E-26
   3300000.      9.5882518E-26
   3400000.      1.0545092E-25
   3500000.      1.1501932E-25
   3600000.      1.2458771E-25
   3700000.      1.3415611E-25
   3800000.      1.4372454E-25
   3900000.      1.5329295E-25
   4000000.      1.6286134E-25
   4100000.      1.7322798E-25
   4200000.      1.8489809E-25
   4300000.      1.9656824E-25
   4400000.      2.0823835E-25
   4500000.      2.1990846E-25
   4600000.      2.3157857E-25
   4700000.      2.4324869E-25
   4800000.      2.5491880E-25
   4900000.      2.6658896E-25
   5000000.      2.7825907E-25
   5100000.      2.8992916E-25
   5200000.      3.0260137E-25
   5300000.      3.1606291E-25
   5400000.      3.2952446E-25
   5500000.      3.4298607E-25
   5600000.      3.5644759E-25
   5700000.      3.6990916E-25
   5800000.      3.8337067E-25
   5900000.      3.9683224E-25
   6000000.      4.1029378E-25
   6100000.      4.2375532E-25
   6200000.      4.3721689E-25
   6300000.      4.5067840E-25
   6400000.      4.6414002E-25
   6500000.      4.7760159E-25
   6600000.      4.8982888E-25
   6700000.      5.0184959E-25
   6800000.      5.1387030E-25
   6900000.      5.2589107E-25
   7000000.      5.3791178E-25
   7100000.      5.4993249E-25
   7200000.      5.6195320E-25
   7300000.      5.7397391E-25
   7400000.      5.8599467E-25
   7500000.      5.9801543E-25
   7600000.      6.1003620E-25
   7700000.      6.2205691E-25
   7800000.      6.3407762E-25
   7900000.      6.4609833E-25
   8000000.      6.5811904E-25
   8100000.      6.7013980E-25
   8200000.      6.8216052E-25
   8300000.      6.9340617E-25
   8400000.      7.0388826E-25
   8500000.      7.1437040E-25
   8600000.      7.2485253E-25
   8700000.      7.3533462E-25
   8800000.      7.4581671E-25
   8900000.      7.5629880E-25
   9000000.      7.6678089E-25
